Source,Target,type,weight
0,1,directed,1
0,2,directed,1
0,3,directed,1
0,4,directed,1
5,6,directed,1
5,7,directed,1
5,8,directed,1
9,10,directed,1
9,11,directed,1
9,12,directed,1
9,13,directed,1
9,14,directed,1
9,7,directed,1
9,15,directed,1
9,8,directed,1
9,16,directed,1
9,17,directed,1
2,18,directed,1
2,19,directed,1
20,18,directed,1
20,2,directed,1
20,21,directed,1
20,0,directed,1
20,4,directed,1
20,22,directed,1
20,1,directed,1
23,24,directed,1
23,25,directed,1
23,26,directed,1
23,27,directed,1
23,28,directed,1
29,30,directed,1
29,31,directed,1
29,32,directed,1
29,25,directed,1
29,33,directed,1
29,34,directed,1
7,3,directed,1
7,35,directed,1
7,5,directed,1
7,36,directed,1
7,37,directed,1
